COUNTRY,YEAR,GDP_GROWTH,GNI_CAPITA_PPP,AG_GDP,INDUSTRY_GDP,MANUFACTURING_GDP,GROSS_CAPITAL
Bolivia,1992,1.646498183,2400,14.40420431,30.16087985,17.14141034,942774900.7
Bolivia,1993,4.269296117,2510,14.64796229,28.62844225,16.87257566,949878947.7
Bolivia,1994,4.667265103,2650,15.24428673,28.13335255,16.6578935,859576366.2
Bolivia,1995,4.678276597,2780,14.85929911,29.14275742,16.72941711,1.02E+09
Bolivia,1996,4.361341952,2900,14.18467938,27.95488621,16.42552525,1201061837
Bolivia,1997,4.954208743,3050,14.91825923,26.43510949,14.52022558,1555965761
Bolivia,1998,5.029354755,3200,12.62543138,26.13339431,13.99206426,2.01E+09
Bolivia,1999,0.426885423,3190,13.25799158,25.1438964,13.5941304,1555262181
Bolivia,2000,2.507810809,3270,12.96581188,25.73902218,13.24110584,1.52E+09
Bolivia,2001,1.683799127,3350,13.25565367,25.42067648,13.34477192,1.16E+09
Bolivia,2002,2.485565738,3420,12.95511863,25.47356924,13.03542179,1288172985
Bolivia,2003,2.711339837,3480,13.42723696,25.59649049,12.78444761,1069464357
Bolivia,2004,4.173295589,3640,13.32238364,26.83964948,12.50745462,9.67E+08
Bolivia,2005,4.421433127,3870,11.79272153,26.26921942,11.62694489,1.36E+09
Bolivia,2006,4.797008824,4120,10.93754805,27.65224746,11.33160286,1.59E+09
Bolivia,2007,4.564384269,4340,10.01115567,28.28979041,11.41491615,1.99E+09
Bolivia,2008,6.148497875,4640,10.44240412,29.73663978,11.16847386,2.93E+09
Bolivia,2009,3.356999574,4710,11.15240745,29.22868449,11.61672571,2942815328
Bolivia,2010,4.126722591,4850,10.3899057,30.14394175,11.27002247,3341816424
Bolivia,2011,5.204092443,5140,9.769585882,30.36910664,10.33846377,4748407453
Bolivia,2012,5.122275581,5460,9.812161915,29.33421963,10.21420878,4786641071
Bolivia,2013,6.796011428,6100,9.966979477,28.5181929,9.927811227,5830709334
Bolivia,2014,5.460569506,6560,9.740217538,27.62549988,9.738327963,6940351216
Bolivia,2015,4.8571873,6750,10.2394941,25.20241626,10.19119087,6692861571
Bolivia,2016,4.263920838,7210,11.17187541,25.32635896,10.98422152,7147105759
Bolivia,2017,4.195206301,8000,11.58933594,26.36997442,10.49350844,8334527689
Bolivia,2018,4.223623511,8460,11.48192416,26.24658947,10.3431515,8297786012
Bolivia,2019,2.216705778,8710,12.22175758,25.21027455,10.48950355,8127949873
Bolivia,2020,-8.737884434,8010,14.00093053,23.49193201,10.95783366,5779504192
Bolivia,2021,6.105804225,8620,12.92225272,26.36093242,10.72629325,6802622570
Bosnia and Herzegovina,1993,,,,,,
Bosnia and Herzegovina,1994,,840,35.85332285,25.85528903,11.50560362,
Bosnia and Herzegovina,1995,20.79999754,1040,20.69999851,25.69999907,11.43649852,373000000
Bosnia and Herzegovina,1996,88.95766618,2010,20.70000031,25.69999912,11.43649964,1148237972
Bosnia and Herzegovina,1997,34.38957405,2690,17.51804573,25.21762374,11.22184186,1542162909
Bosnia and Herzegovina,1998,15.59999669,3830,15.96041002,27.43017958,12.06927902,1564345798
Bosnia and Herzegovina,1999,9.599999716,4090,13.26299203,24.3568469,10.7000739,1312004303
Bosnia and Herzegovina,2000,12.76546946,4520,9.001463763,21.53739169,9.296022749,1655036505
Bosnia and Herzegovina,2001,2.423313172,4650,9.120577403,20.93761742,9.406456129,1797058702
Bosnia and Herzegovina,2002,5.027444207,4950,8.873503628,19.8153866,9.313522924,2073949856
Bosnia and Herzegovina,2003,3.867138795,5150,8.105018425,19.82008019,9.299795234,2523168379
Bosnia and Herzegovina,2004,6.325266169,5910,8.583495058,20.23349203,9.117742539,3036672889
Bosnia and Herzegovina,2005,3.89717799,6210,8.297368254,21.43283913,9.942766707,3225452343
Bosnia and Herzegovina,2006,5.414003571,7090,8.054289273,21.0300824,10.01778722,3251764095
Bosnia and Herzegovina,2007,5.857126342,7920,7.70495341,21.77243741,10.81107321,4708586354
Bosnia and Herzegovina,2008,5.443831035,8910,7.207272012,23.20141043,11.0122791,6057785800
Bosnia and Herzegovina,2009,-3.00445593,9030,7.076601635,22.90764694,10.47754043,4165407912
Bosnia and Herzegovina,2010,0.86566926,9240,6.796762159,22.45400963,10.88480804,3385330941
Bosnia and Herzegovina,2011,0.959511247,9840,6.757745396,22.19325971,10.91601273,4139108110
Bosnia and Herzegovina,2012,-0.821836474,10190,6.137671554,21.62320082,10.54511041,3865086782
Bosnia and Herzegovina,2013,2.349856663,10930,6.841391127,22.3236757,10.93711679,3859947254
Bosnia and Herzegovina,2014,1.153851092,11240,5.951057699,22.15636982,10.9401954,4180427215
Bosnia and Herzegovina,2015,3.089162709,11770,6.238165226,22.62640691,11.67037687,3558020017
Bosnia and Herzegovina,2016,3.149807309,12730,6.369381919,23.24614985,12.36923636,3888190091
Bosnia and Herzegovina,2017,3.171434907,13290,5.601858484,24.00228675,13.11501149,4514505820
Bosnia and Herzegovina,2018,3.740073101,14500,5.885435471,24.52344216,13.2253467,5000136814
Bosnia and Herzegovina,2019,2.831001308,15870,5.603092123,23.96425383,12.93772661,5088616622
Bosnia and Herzegovina,2020,-3.119290515,15560,6.084485461,24.55431052,13.11413334,4673454281
Bosnia and Herzegovina,2021,7.54559113,17240,5.156665785,25.5254748,14.44143305,6155263062
Botswana,1990,6.772821949,5650,4.526150858,56.90656306,4.770750175,1416420317
Botswana,1991,7.458709171,6380,4.376895524,53.54514945,4.826396512,1309408389
Botswana,1992,2.917070304,6610,4.632785011,49.66163308,4.876027389,1261340475
Botswana,1993,1.916107019,6990,4.521192563,47.87950365,4.308401383,1197253312
Botswana,1994,3.627916077,6330,3.756143634,43.25905585,4.875553146,1106682560
Botswana,1995,7.030410309,7080,4.637720944,43.89287947,5.323237407,1283421110
Botswana,1996,5.829800007,7090,3.690994049,45.42690305,5.614679582,1136483966
Botswana,1997,8.3258909,7830,3.542705617,45.69451871,5.679896114,1207461378
Botswana,1998,0.443663522,8230,3.166864256,43.54524797,6.218138708,1817340685
Botswana,1999,9.667240795,8300,2.990765494,44.80154881,5.563178689,1405393132
Botswana,2000,1.987695751,8360,2.794699789,46.30065457,5.626987325,1710513936
Botswana,2001,0.250573957,8730,2.59029062,44.7678063,5.84016042,1640741628
Botswana,2002,6.06953088,8210,2.425615993,43.96530683,6.057066481,1642197920
Botswana,2003,4.625894727,8950,2.722386955,39.61641319,5.705543083,2264216772
Botswana,2004,2.705821729,9150,2.25958535,38.82188342,5.554128172,2808295382
Botswana,2005,4.556645673,9950,1.828380524,42.85495221,4.949504722,2516836770
Botswana,2006,8.363871096,11270,1.738935094,46.62434344,7.102391339,2151741386
Botswana,2007,5.792555777,12290,1.926684358,45.48442108,8.528467094,2438372011
Botswana,2008,3.252072958,12470,2.140070276,41.10966224,7.681821076,3806022983
Botswana,2009,-14.14423462,11020,2.375984196,32.91486971,8.469439529,3301663289
Botswana,2010,10.12220912,11660,2.091040919,37.27893796,8.499444492,4385416554
Botswana,2011,6.838529748,12890,2.118923007,41.43221516,7.731255714,5911027478
Botswana,2012,-0.170900761,12300,2.314811083,37.57533439,8.073710814,5006684379
Botswana,2013,11.10282378,12810,1.993543223,39.10622989,7.993242245,3550716225
Botswana,2014,5.69696454,14070,1.819598353,41.7777034,7.848786671,3906663729
Botswana,2015,-4.850991817,13020,1.947764868,37.54399963,7.24202392,3848586988
Botswana,2016,7.201819029,13970,1.975887574,40.34516213,6.50323632,3328375261
Botswana,2017,4.113056143,13400,1.841993949,37.10100502,6.173604194,4027245192
Botswana,2018,4.189834074,13790,2.117310832,34.80032767,6.147461526,4411752931
Botswana,2019,3.032598741,14930,2.087164114,31.82511827,6.103290718,5154982763
Botswana,2020,-8.726408626,14050,2.212540486,26.37309538,5.670510694,4896098366
Botswana,2021,11.37002186,15420,1.721780757,29.68663038,5.564591021,5099155132
Brunei Darussalam,1990,1.089420535,55170,0.966141671,61.55833412,11.13511832,657655172.4
Brunei Darussalam,1991,3.145941362,57100,1.022053167,59.572724,12.46632369,763486918.3
Brunei Darussalam,1992,4.758580846,59510,0.965209098,60.39907704,12.89535583,972989564.1
Brunei Darussalam,1993,0.304572874,59540,1.077333434,57.23513416,12.27283841,1217353633
Brunei Darussalam,1994,3.145397395,61180,1.198708954,53.82837258,12.01576806,1171271442
Brunei Darussalam,1995,4.47870734,63690,1.161527571,54.27100894,13.00399851,1735572174
Brunei Darussalam,1996,2.878317747,65180,1.122112852,56.30412311,12.76066131,2113475177
Brunei Darussalam,1997,-1.471171572,63860,1.227343527,56.04534664,14.99901127,1844692888
Brunei Darussalam,1998,-0.558508851,62830,1.410283186,51.53385103,13.66413864,1369502868
Brunei Darussalam,1999,3.052157142,64280,1.234980121,55.18459151,13.54676414,983480826
Brunei Darussalam,2000,2.849421858,66210,1.024413492,63.66977334,15.36311712,783625754.1
Brunei Darussalam,2001,2.744040518,68170,1.134567236,60.04244742,15.72556812,808236981.6
Brunei Darussalam,2002,3.872096967,70520,1.093569608,60.66201863,15.68413351,1242275662
Brunei Darussalam,2003,2.903955477,72630,1.222196519,64.1475462,15.31572793,987236712.2
Brunei Darussalam,2004,0.504318253,73620,1.127453453,67.85316898,13.2873789,1061697373
Brunei Darussalam,2005,0.387507208,74920,0.946593335,71.56033867,12.30760947,1083406393
Brunei Darussalam,2006,4.397719678,79310,0.706141843,73.17648608,10.56359666,1197243376
Brunei Darussalam,2007,0.154581812,80710,0.689655172,71.30481892,10.38112523,1590339062
Brunei Darussalam,2008,-1.939714638,79340,0.635849769,74.11302144,13.70778364,1967259385
Brunei Darussalam,2009,-1.764535541,77370,0.908956973,65.40518727,13.96936834,1884229341
Brunei Darussalam,2010,2.598965746,78210,0.733012306,68.65703585,14.90712574,3247524752
Brunei Darussalam,2011,3.745318352,80090,0.575033258,73.67291765,16.43386474,4820732968
Brunei Darussalam,2012,0.912841671,84510,0.655398677,72.65682516,16.62244602,6263604353
Brunei Darussalam,2013,-2.126028517,81390,0.684659216,70.02517779,16.49819515,7163523018
Brunei Darussalam,2014,-2.508352566,79960,0.862737495,67.85206522,16.12829908,4692186267
Brunei Darussalam,2015,-0.39238375,64670,1.102486219,61.36235797,14.5277354,4557422358
Brunei Darussalam,2016,-2.477917718,59540,1.203633477,57.28835725,11.46061786,3946936364
Brunei Darussalam,2017,1.328602552,63750,1.086449483,59.72051088,12.65818411,4221152292
Brunei Darussalam,2018,0.052237791,61450,1.017623081,63.24364516,14.0660942,5571545926
Brunei Darussalam,2019,3.869109865,65730,0.98605513,62.5153211,13.6022193,5209670210
Brunei Darussalam,2020,1.13357335,66940,1.217502836,59.13363024,15.76985849,4872904182
Brunei Darussalam,2021,-1.59076248,66480,1.256289974,62.70156408,18.51438545,4380213921
Bulgaria,1990,-9.117377096,6950,17.74596502,51.27493358,,5279500000
Bulgaria,1991,-8.445355196,6490,15.39056743,39.75386883,,2472983871
Bulgaria,1992,-7.272387966,6810,11.61802789,39.05229084,,2058608247
Bulgaria,1993,-1.480214854,6910,9.93442623,32.68919371,,1655000000
Bulgaria,1994,1.818011334,7190,11.49162861,29.94672755,,910701107
Bulgaria,1995,2.861232771,7570,9.218320939,17.88924626,,3365505952
Bulgaria,1996,5.205394067,6630,9.592577335,16.2131442,,142282181
Bulgaria,1997,-14.11538174,5570,20.47684372,21.77506969,,1100749153
Bulgaria,1998,3.789120642,6060,13.41156426,21.28919467,,2812033629
Bulgaria,1999,-8.396090667,5730,12.95862434,22.33843907,,2704165533
Bulgaria,2000,4.587224782,6270,10.97048236,22.67758298,,2522820609
Bulgaria,2001,3.823703363,6970,10.60325324,23.98088173,,3028328832
Bulgaria,2002,5.871931433,7950,9.710569628,24.00451182,,3367343765
Bulgaria,2003,5.237155215,8550,9.09562775,24.31940238,,4667580077
Bulgaria,2004,6.510425341,9310,8.452185377,23.13340524,,6129671132
Bulgaria,2005,7.05634894,10320,7.283685729,24.23239858,,8285641319
Bulgaria,2006,6.802589226,11120,6.096284921,25.37040252,,11020906817
Bulgaria,2007,6.654386825,11880,4.651784892,26.2601834,,14932194542
Bulgaria,2008,6.129559704,13650,5.869626922,24.99057855,,20116997233
Bulgaria,2009,-3.347142095,13730,4.23578566,26.56734051,,14846582782
Bulgaria,2010,1.541801443,14650,4.033035106,23.7573249,,11414082848
Bulgaria,2011,2.10120575,15250,4.661476517,25.03067818,,12319308212
Bulgaria,2012,0.754930386,16110,4.429975085,25.38281963,,11884432326
Bulgaria,2013,-0.560493966,16280,4.516053998,23.51079779,,11725137758
Bulgaria,2014,0.966869032,17470,4.558575495,23.4435739,,12276722968
Bulgaria,2015,3.428054914,17820,4.060689675,24.02253109,,10660807073
Bulgaria,2016,3.039825276,19450,4.053153474,24.44924725,,10226568439
Bulgaria,2017,2.76217096,20990,4.040907239,23.97582861,,11724968021
Bulgaria,2018,2.684760587,22270,3.384609604,22.4046812,,14078532891
Bulgaria,2019,4.038142206,24460,3.241360093,21.6850864,,14470783057
Bulgaria,2020,-3.958614598,24420,3.488476939,21.8138157,,14283828585
Bulgaria,2021,7.634609716,27380,4.367014782,20.84620479,,17714226630
Burkina Faso,1990,-0.602928478,570,27.95002227,20.3691496,14.74901604,586561291.1
Burkina Faso,1991,9.069984459,620,29.79326533,19.25548723,13.37681884,666059576.4
Burkina Faso,1992,0.232710762,620,28.80981128,20.25967662,14.4729992,647923339.9
Burkina Faso,1993,3.461384939,640,30.23105157,19.85311005,14.22732497,622610469
Burkina Faso,1994,1.315007272,650,32.94777027,20.41120315,13.44792003,514877714.5
Burkina Faso,1995,5.716373863,680,33.21721709,19.94488937,14.12076303,569307864.2
Burkina Faso,1996,11.01474387,760,36.37917327,18.49221774,13.36918434,645207508.6
Burkina Faso,1997,6.316834735,800,33.7387787,19.68278497,14.35668427,670460063.7
Burkina Faso,1998,7.307719635,840,36.56355608,17.85593746,13.80052706,678072856.5
Burkina Faso,1999,7.395237801,890,27.25228666,22.46463776,16.18659107,586276507
Burkina Faso,2000,1.888473889,900,24.91403646,21.87075455,15.35693878,432512258.5
Burkina Faso,2001,6.613405745,950,26.92043043,20.63892465,14.94120267,432164404.1
Burkina Faso,2002,4.35296383,970,26.37244848,20.63381451,14.85118409,487267134.6
Burkina Faso,2003,7.802493889,1030,25.96097682,22.62507399,15.5877483,732888718.6
Burkina Faso,2004,4.478452137,1070,23.38143845,22.65917572,15.14056675,845998738
Burkina Faso,2005,8.661873228,1160,26.77091903,20.16583243,13.34076102,1079520413
Burkina Faso,2006,6.253164688,1250,25.22897616,20.50385279,14.04397353,1055771865
Burkina Faso,2007,4.111379018,1290,21.83948741,22.5483344,14.33772427,1391777192
Burkina Faso,2008,5.799991741,1350,27.31428025,20.5479237,13.01313874,1959468237
Burkina Faso,2009,2.961950859,1350,23.20484713,22.95588049,13.54798244,1889197447
Burkina Faso,2010,8.446281577,1410,24.14338662,26.05555203,12.13998855,2223149086
Burkina Faso,2011,6.622562613,1470,23.04365045,28.37227091,11.61215726,2672585854
Burkina Faso,2012,6.45267238,1530,23.75600502,26.86751038,10.34232902,3096666405
Burkina Faso,2013,5.792584845,1590,23.64109279,24.09575158,10.16977155,3187632373
Burkina Faso,2014,4.326845615,1570,23.69377277,24.92953925,10.99604254,2685738665
Burkina Faso,2015,3.921228794,1580,22.64649849,24.36137578,11.66029645,2296231621
Burkina Faso,2016,5.957976708,1750,21.71471783,24.88151737,11.12043816,2668768233
Burkina Faso,2017,6.203489411,1900,20.58558722,25.14023722,10.25938621,3112253764
Burkina Faso,2018,6.604569068,2030,20.99747328,25.58944338,10.52520365,3454357890
Burkina Faso,2019,5.688115149,2080,18.37610291,27.1474945,10.01852791,3592902012
Burkina Faso,2020,1.93032489,2050,18.39807893,32.5913248,9.302578012,
Burkina Faso,2021,6.906341673,2270,17.46065697,32.00902381,9.522043884,
Burundi,1990,3.499822136,600,51.05685018,17.32687566,11.81980421,1.65E+08
Burundi,1991,4.996836448,640,48.59791032,17.53485167,12.70795383,1.68E+08
Burundi,1992,1.009998371,650,48.00452171,18.98600615,8.599290936,115216775.6
Burundi,1993,-6.240000001,640,47.16981169,20.12341271,8.424747763,108319604.6
Burundi,1994,-3.829999996,630,40.73232545,19.5729092,9.351748292,64512809.55
Burundi,1995,-7.920000004,550,42.02269313,16.80067223,8.25845974,63661624.45
Burundi,1996,-7.999999998,520,53.38092151,11.78259217,6.271379704,71345995.05
Burundi,1997,-1.589999997,520,42.42186415,13.89043156,9.744337923,59316021
Burundi,1998,4.749999995,540,44.53870405,14.69128471,10.30614795,60522710.76
Burundi,1999,-1.009999996,530,47.63530413,16.11961054,11.30813911,47554830.01
Burundi,2000,-0.856864058,540,44.10704011,15.53957069,10.90123278,24209416.24
Burundi,2001,2.055807108,530,43.84314206,15.57319108,10.92481796,39177455.29
Burundi,2002,4.446519412,550,43.33361124,15.80400049,11.0867341,32592023.72
Burundi,2003,-1.22372796,530,42.8412837,15.74171231,11.04303804,61742809.11
Burundi,2004,4.833657768,550,41.90260497,16.32301916,11.45083317,94702564.24
Burundi,2005,0.900000001,560,40.84812339,16.9330036,11.8850166,203354652.8
Burundi,2006,5.413807145,590,40.63768227,15.31529124,10.3672036,235739735.7
Burundi,2007,3.451948564,610,34.93417192,17.15619422,11.10936178,205958651
Burundi,2008,4.861716367,620,38.0048233,15.41520528,9.622533997,216130410.2
Burundi,2009,3.812745366,610,36.72136414,16.91952896,9.490401363,338028841.7
Burundi,2010,5.124159994,630,38.43054529,15.38615628,9.245838979,348722179.8
Burundi,2011,4.032599988,640,36.704576,14.80968132,9.318993014,365461634.9
Burundi,2012,4.446706331,650,35.42003257,15.75081302,8.830567739,381224689.9
Burundi,2013,4.924189898,700,38.36740004,15.58480051,9.54581996,358734744
Burundi,2014,4.240650214,730,34.95819234,15.49821159,10.12420983,384303944.7
Burundi,2015,-3.90000008,800,30.6846973,11.76642869,8.676553788,377554183.4
Burundi,2016,-0.600000909,770,31.54433613,12.20736309,9.36171645,243804916.1
Burundi,2017,0.500001262,750,28.54664701,10.99313081,,238847686.5
Burundi,2018,1.609935421,760,29.01190049,11.10721703,,295365722.2
Burundi,2019,1.812565323,760,28.84439,10.93598,,364028618.2
Burundi,2020,0.327156891,750,28.62495,10.74295,,303280662.1
Burundi,2021,1.7953,780,28.66022,10.59939,,364506379.5
Cabo Verde,1990,0.692171874,990,14.39070453,30.06553625,12.60799887,
Cabo Verde,1991,1.404146852,1010,13.39300681,30.32637723,12.57788121,
Cabo Verde,1992,10.93764724,1120,11.79420025,32.38157608,13.50404741,
Cabo Verde,1993,8.708311376,1220,10.13642607,22.5279403,9.568054391,
Cabo Verde,1994,19.18264182,1440,12.85895303,30.55918902,13.24288804,
Cabo Verde,1995,14.21163626,1630,13.68056848,28.29412954,12.72924896,
Cabo Verde,1996,11.34652473,1800,12.44848107,28.93080753,13.05601613,
Cabo Verde,1997,11.11842604,1990,11.68065177,26.20735295,11.73484732,
Cabo Verde,1998,12.51728567,2210,10.94724964,26.37790372,12.18075841,
Cabo Verde,1999,11.22264853,2430,13.64336994,23.37704203,10.09617724,
Cabo Verde,2000,14.28486883,2760,12.8717827,21.74719078,9.262925466,
Cabo Verde,2001,2.231654493,2880,11.41576602,19.16407138,7.196860722,
